,Utterance,Emotion
5012,So I nodded off a little.,Sad
5013,Nodded off!! Ross you were snoring. My father's boat didn't make that much noise when it hit rocks!,Mad
5014,Come on! Forty-five minutes! Forty-five minutes the man talked about strappy backed dresses.,Mad
5015,"Well okay, how about four hours in a freezing museum auditorium listening to Professor Pitstains and he's 'Hey everybody! Remember that thing that's been dead for a gazillion years. Well there's this little bone we didn't know it had!'",Mad
5016,"First of all it's Professor Pittain! And second of all, that little bone, proved that, that particular dinosaur had wings, but didn't fly.",Mad
5017,"Y'know what, 100 million people went to see a movie about what I do, I wonder how many people would go see a movie called, Jurassic Parka.",Mad
5018,"Oh, that is so...",Mad
5019,"No-no-no, a bunch of out of control jackets take over an island.",Joyful
5020,"Y'know if what I do is so lame, then why did you insist on coming with me this morning? Huh? Was it so I just wouldn't go with Mark?",Scared
5021,"No. I... I wanted to be with you. I don't know, I feel like lately, I feel like you're slipping away from me, y'know. With this new job, and all these new people, and you've got this whole other life going on. I-I-I know it's dumb, but I hate that I'm not a part of it.",Sad
5022,"It's not dumb. But, maybe it's okay that you're not a part of it. Y'know what I mean? I mean it's like, I-I-I like that you're not involved in that part of my life.",Peaceful
5023,That's a little clearer.,Neutral
5024,"Honey see, it doesn't mean that I don't love you. Because I do. I love you, I love you so much. But my work it's-it's for me y'know, I'm out there, on my own, and I'm doing it and it's scary but I love it, because it's mine. I, but, I mean is that okay?",Peaceful
5025,"Sure, I-I-I...",Scared
5026,Your thinking about my leg aren't you?,Neutral
5027,"No. No. Actually I forgot, what is the deal with that again?",Peaceful
5028,It's okay if it bothers you. Really. I mean the only thing I need to know is 'how much it bothers you?' because I don't like wasting my time. Am I wasting my time?,Sad
5029,No. No. I don't think so.,Neutral
5030,"Okay. It's just like anything else, you just have to get used to it.",Neutral
5031,What's that?,Neutral
5032,That's-that's my nubbin.,Neutral
5033,What's a nubbin?,Neutral
5034,"It's kinda a ah, a third nipple kinda thing.",Peaceful
5035,You have three nipples?,Neutral
5036,"Well, y'know two regulars. And ah one that barely qualifies as... Ahh, what?",Joyful
5037,"Nothing. I, I just remembered I have to leave.",Scared
5038,"You ah, you have, you have to leave, now? How come?",Sad
5039,"Ah well, it's nubbin. Nothing! Umm. Y'know what, I'll see you later. Okay.",Scared
5040,"Oh, I thought you weren't coming. What? Where were you?",Scared
5041,"Come here, come here. Okay, don't get mad, okay.",Scared
5042,"Okay, don't give me a reason to get mad, okay",Mad
5043,"I played Smelly Cat for the people at my old ad agency, they went nuts.",Joyful
5044,"No, no, I don't want to forget it.",Sad
5045,"Sorry, Pheebs.",Sad
5046,Yeah. You okay?,Neutral
5047,"Yeah. I actually am, yeah. Y'know life-life's gonna had you all kinds of stuff, y'know you learn your little lessons and hopefully you grow. Wanna hear a new song?",Neutral
5048,Yeah.,Neutral
5049,We'd love too.,Joyful
5050,Okay. 'Jingle bitch screwed me over! Go to hell jingle whore! Go to hell Go to hell. Go to hell-hell-hell.' That's all I have so far.,Mad
5051,Well hello!,Joyful
5052,Where have you been?,Neutral
5053,The doctor.,Neutral
5054,Is everything okay?,Neutral
5055,"Oh yes! Just had me a little nubbin-ectomy. Yep! Two nipples, no waiting.",Joyful
5056,Wow! It's like Rachel in High School.,Joyful
5057,What?!!,Mad
5058,"Come on! Come on, I was kidding! It was such an obvious joke!",Joyful
5059,"That was an obvious joke, and I didn't think of it. Why didn't I think of it? The source of all my powers. Oh dear God, what have I done!",Powerful
5060,Come on Chloe! Finish up with your customer first. Come on Chloe! Come on Chloe!!,Neutral
5061,Can I help you?,Powerful
5062,Uh-oh.,Scared
5063,"Uh, y'know what, we're having second thoughts about our copying needs. And we'll need a little more time to think about it.",Scared
5064,"Chloe, switch with me, there's some guys here that got a crush on you.",Powerful
5065,"Okay, that hurt us.",Mad
5066,Hi guys. I haven't seen you since this morning.,Neutral
5067,"Well ah, ........y'know.",Neutral
5068,"Hey, what are you guys doing tomorrow night?",Joyful
5069,Both of us?,Joyful
5070,Maybe. Does that scare ya?,Joyful
5071,Relax. It's just Issac's D.J.-ing at the Philly. You should come.,Joyful
5072,We'll be there.,Joyful
5073,"Great. I'll ah, see ya then.",Joyful
5074,"All right, rock on.",Joyful
5075,"He's says, 'Walking with you makes this strange city, feel like home.'",Neutral
5076,Your eyes are very pretty.,Neutral
5077,"Thank you, very much! Oh! Thank you!",Joyful
5078,He would like to kiss you.,Joyful
5079,Oh.,Mad
5080,Oy!,Neutral
5081,See there it is right there.,Neutral
5082,Wow! It's small.,Joyful
5083,Yeah. But Sergei said it took the Germans six weeks to get all the way across it.,Neutral
5084,"So you had fun, huh?",Neutral
5085,"Yeah. Except for, y'know when you're on a date and you're getting along really great but the guy's translator keeps getting in the way.",Sad
5086,No.,Neutral
5087,Hey.,Neutral
5088,Hey.,Neutral
5089,"What is ah, Rach in her room?",Neutral
5090,"Oh no, she's still at work, but she told me to tell you to call her.",Neutral
5091,Oh what?! Is she gonna cancel on me again?! How can she do this? Doesn't she know it's our anniversary?,Mad
5092,"All right ah, Ross, this is the extent of my knowledge on the subject. Call Rachel.",Neutral
5093,What's that on the bottom?,Neutral
5094,"Oh that's my doodle of a ladybug, with a top hat. She's fancy.",Joyful
5095,Hello.,Neutral
5096,"Hey, honey.",Neutral
5097,"Oh, hi.",Neutral
5098,"Hey, what's going on?",Neutral
5099,"Well, there was a disaster in shipping and I've got to get this order in. Honey, I'm so sorry, but it looks like I'm gonna be here all night.",Sad
5100,"What, do you, well umm, oh how about I come up there?",Sad
5101,"No-no-no, no, honey please, I've got, I've just have so much to deal with.",Powerful
5102,"Anyway, I'm going out with Sergei again tonight, and um, could you come and be the translator's date? So that when we, it's time for our alone time, you two could split off. Y'know, he's really, he's kinda cute.",Joyful
5103,"Hey, don't call him that! His name is Spackel Back Harry!",Mad
5104,"Hey, y'know what, maybe we should get going. I mean what time did Chloe say we should be there?",Neutral
5105,"Uh, 10:30.",Neutral
5106,What time is it now?,Neutral
5107,4:30.,Neutral
5108,"Yeah all right, so we'll hang out.",Joyful
5109,"Yeah. Hey, remember when she brought up that thing about the three of us?",Neutral
5110,Yes. Vividly.,Neutral
5111,She was kidding about that right?,Neutral
5112,"Yeah, I-I-I think so. Yeah, I-I think so...",Neutral
5113,"God, that would be weird it that situation presented itself tonight, huh?",Neutral
5114,"Yeah. Yeah, I mean what, what would we do?",Neutral
5115,"Dude, I don't know.",Neutral
5116,She was kidding.,Neutral
5117,Yeah.,Neutral
5118,"She was.... But y'know what, just in case, maybe we should come up with a set of ground rules.",Neutral
5119,"Yeah, for sure. Okay. Probably want the first thing to be, never open your eyes. Y'know, because you don't want to be doing something and then look up and see something you don't want to be seeing.",Neutral
5120,"Yeah. Good call, nice one. Hold it!! Hold it! What if me eyes are closed, and, and my hand is out there....",Neutral
5121,"Ah!! Okay! Eyes open at all times! Oh, hey, how do we decide where we... y'know each would, y'know be?",Neutral
5122,"Right. Right. Well ah, y'know we could flip for it.",Neutral
5123,"Yeah, I guess, but what's like heads and what's tails?",Neutral
5124,"Well it you don't know that, then I don't want to do this with you.",Neutral
5125,Hey.,Neutral
5126,"Hi. Look um, about what happened earlier...",Neutral
5127,"No, hey, well, I-I completely understand. You were, you were stressed.",Neutral
5128,I was gonna give you a chance to apologise to me.,Mad
5129,For what? For letting you throw me out of your office?,Mad
5130,You had no right coming down to my office Ross. You do not bring a picnic basket to somebody's work! Unless maybe they were a park ranger!,Mad
5131,"Yeah, well excuse me for wanting to be with my girlfriend on our anniversary, boy what an ass am I.",Mad
5132,"But I told you, I didn't have the time!",Mad
5133,"Yeah, well you never have the time. I mean, I don't feel like I even have a girlfriend anymore, Rachel.",Mad
5134,"No, but it'd be nice if you realised, it's just a job!",Mad
5135,Just a job!,Mad
5136,Yes.,Mad
5137,"No, hey, I get that, okay, I get that big time. And I'm happy for ya, but I'm tired of having a relationship with your answering machine! Okay, I don't know what to do anymore.",Mad
5138,Well neither do I!,Mad
5139,Is this about Mark?,Mad
5140,Oh my God.,Mad
5141,"Okay, it's not, it's not.",Scared
5142,"Oh my God. I cannot keep having this same fight over and over again, Ross, no, you're, you're, you're making this too hard.",Mad
5143,"Oh I'm, I'm making this too hard. Okay, what do you want me to do.",Neutral
5144,"I don't know, I don't know. Urrrgh! Look, maybe we should take a break.",Mad
5145,"Okay, okay, fine, you're right. Let's ah, let's take a break, let's cool off, okay, let's get some frozen yogart, or something..",Peaceful
5146,No. A break from us.,Mad
5147,"And the advances in collating in the past five years, I mean we just got in an X-5000, y'know. The X-5000 makes the X-50 look like a T-71.",Joyful
5148,"Hey, it's the dinosaur guy. Hi, Ross.",Joyful
5149,"Oh, hi Chloe.",Joyful
5150,And that's the only colour that comes in.,Neutral
5151,"Yo, Chloe, do you have a quarter for the condom machine?",Joyful
5152,Oh!,Mad
5153,"So, what are you doing here? I thought tonight was your big anniversary dinner.",Neutral
5154,"Yeah, little change in plans. Ahh, we're gonna break-up instead.",Mad
5155,"Well, you just asked if I wanted to go to bed with you tonight.",Joyful
5156,Oh my God! No wonder I get such great service at Cafe Maurice.,Powerful
5157,"Knock, knock, knock, knock, hi. Um, could you please tell Sergei that um, I was fascinated by what Boutros Boutros Gali said in the New York Times.",Joyful
5158,You didn't say Boutros Boutros Gali.,Neutral
5159,Boutros Boutros Gali.,Neutral
5160,He says he was too.,Neutral
5161,Interesting.,Neutral
5162,So I was wondering....,Neutral
5163,"Okay, ah, before you get all talky again, umm, could you also please tell Sergei that I really like his suit.",Joyful
5164,"Eh, he said, thank you very much, he thinks you look very pretty tonight, your hair, golden like the sun. So you're a chef?",Joyful
5165,I'm also thinking about opening up my own restaurant.,Joyful
5166,"Oh, really.",Neutral
5167,"Monica, can I talk to you behind my menu, please. What are you doing?",Mad
5168,"Well, I was having a conversation.",Scared
5169,"Yeah but, Mischa is so interested in you, that Sergei and I haven't been able to say two words to each other.",Mad
5170,What do you want me to do? Just sit here silently while you three have a conversation?,Sad
5171,That would be great. Thank you.,Joyful
5172,Hello!,Joyful
5173,"Oh, hi. It's Mark.",Joyful
5174,Oh.,Sad
5175,What? Is it my breath?,Scared
5176,"No! Sorry, I just thought you were somebody else. Hi!",Joyful
5177,"Hi. Well, look, I was just gonna leave a message, isn't tonight your, your big anniversary dinner?",Neutral
5178,"Yeah. Well, umm.....",Neutral
5179,"Rach, are you okay?",Neutral
5180,"Yeah, I'm fine.",Sad
5181,"You wanna talk, I mean I can come over?",Neutral
5182,"No! Really, no, please, please, that's, that's okay.",Sad
5183,"All right, all right, I'm coming over, and I'm bringing Chinese food.",Peaceful
5184,"Oh, yeah, I'm not, I'm not hungry.",Sad
5185,It's for me.,Peaceful
5186,"Oh. Okay, bye.",Sad
5187,So what are you gonna do?,Neutral
5188,"What can I do? One person wants to break-up, you break-up.",Sad
5189,"Hey, no way! Come on, this is you guys, call her and work it out.",Sad
5190,"Oh come on, we just had this huge fight, all right, don't I have to wait a while?",Mad
5191,"Hey, this isn't like swimming after you eat, pick up the phone!!",Sad
5192,Y'know that whole swimming thing is a myth.,Neutral
5193,"Yeah, tell that to my Uncle Lenny.",Peaceful
5194,Why? What happened to him?,Neutral
5195,"Nothing, he's just really believes in that.",Neutral
5196,Wow. I'm sorry. Eggroll?,Neutral
5197,"No. And then I called him, and he wasn't there.",Sad
5198,"Well, then he's, he's probably just, out.",Neutral
5199,"Oh, thank you that's very helpful, I'm glad you came over.",Peaceful
5200,Hello.,Neutral
5201,Hi! It's me.,Joyful
5202,"Hi! Oh, I'm so glad you called.",Joyful
5203,"Really? I've been thinking, this is crazy, I mean don't, don't you think we can work on this?",Neutral
5204,"Hey, what do you want to drink?",Neutral
5205,Who's that?,Neutral
5206,Nobody.,Neutral
5207,Is it okay if I finish the apple juice?,Neutral
5208,Is that Mark?,Neutral
5209,"Umm, honey, look he just came over to....",Neutral
5210,Yeah! Got it!,Mad
5211,"Ah, that's okay, thanks.",Sad
5212,"Hey, you don't have to smile. You just have to dance.",Peaceful
5213,"Look, I don't feel like dancing, I feel like having a drink. Okay?",Neutral
5214,"Oh, okay. Hey, two beers.",Peaceful
5215,"And the vet said it was time. And so from half a world away, while my Mother held the phone to his ear, I said good bye to my dog,. In seven languages.",Sad
5216,Oh. Can I have a tissue?,Sad
5217,"Oh, yeah, sure. I just hope you, hope you don't accidentally suck it up through your nose and choke on it.",Scared
5218,"Sergei, would like to apologise for my behaviour tonight.",Sad
5219,"Well, tell him, apology accepted.",Powerful
5220,"Excuse me, but umm, isn't he paying for your dinner?",Neutral
5221,"Hey, the man's dog just died.",Sad
5222,I have just resigned my post. Would you care to accompany me to the Rainbow Room? I have diplomatic coupons.,Powerful
5223,It will be my pleasure. My guy has diplomatic coupons. Your guy can't even say coupons.,Joyful
5224,"Uh, plate?",Scared
5225,"Plate! Yes, plate.",Joyful
5226,Plate. Plate. Plate.,Joyful
5227,"See, we don't need them.",Peaceful
5228,Plate?,Peaceful
5229,Yeah.,Joyful
5230,"Touchet, touchet, Miss Americccan pie. Ameri-ccan.",Joyful
5231,Ameri-can.,Peaceful
5232,Ameri-ccan.,Peaceful
5233,Ameri-can. Y'know it's a very hard language. Let's do it again.,Powerful
5234,Everybody!!,Joyful
5235,You want me to just quit my job so that you can feel like you've got a girlfriend?,Mad
5236,Is this about Mark?,Mad
5237,Oh my God.,Mad
5238,"Okay, it's not, it's not.",Peaceful
5239,No. A break from us.,Sad
5240,"Then, we had this big, stupid fight, and I said I wanted to take a break, I don't want to take a break.",Sad
5241,"Hey, what do you want to drink?",Neutral
5242,Who's that?,Neutral
5243,Nobody.,Neutral
5244,Is that Mark?,Neutral
5245,"Umm, honey, look he just came over to....",Scared
5246,Yeah! Got it!,Mad
5247,Hey.,Neutral
5248,Hey.,Neutral
5249,How's the big anniversary dinner?,Neutral
5250,"Well, we never actually got to dinner.",Sad
5251,"Ohhh, nice.",Sad
5252,"No, we kinda broke up instead.",Sad
5253,What?!,Scared
5254,"God, Monica it's on the ceiling.",Scared
5255,"That's okay, this is more important than fruit on my ceiling! You broke up?!",Mad
5256,"Yeah, but it's okay, because when Ross left Mark came over.",Joyful
5257,Oh no!!,Mad
5258,No.,Neutral
5259,"Rachel, you and Mark?!",Scared
5260,Hey!,Joyful
5261,Hey.,Neutral
5262,"Hey, why are you mopping your ceiling?",Neutral
5263,"Oh, there's banana on it.",Neutral
5264,"Wow, I have the spirit of an old Indian women living in mine.",Powerful
5265,So then you know?,Peaceful
5266,"The mailman was downstairs, so I brought up your mail.",Peaceful
5267,"Oh, good. Thanks.",Joyful
5268,Now what is Fabutec?,Peaceful
5269,Waxine!!,Joyful
5270,Yes! Have you seen it?,Peaceful
5271,"Oh, it's incredible! I so want to be a Waxine girl.",Joyful
5272,I know!!,Peaceful
5273,God. Do think it really doesn't hurt? 'Cause how can they do that?,Scared
5274,Hello! Organic substances recently discovered in the depths of the rain forest!,Peaceful
5275,They have the best stuff in there.,Peaceful
5276,Oh my God! Oh my God!,Scared
5277,"Yeah. We figured when we couldn't find you, you'd gone home to make up with Rachel. Which is probably what you shoulda done. Huh?",Powerful
5278,"What?! Look, we're trying to rebuild a relationship here, right. How am I supposed to do that here, without being totally honest with each other?",Peaceful
5279,"He's right. Nobody's gonna benefit, and you're just gonna hurt her.",Neutral
5280,"Yeah, and there won't be a relationship left to rebuild.",Neutral
5281,"Yeah, but don't you think....",Neutral
5282,"Yeah, okay.",Peaceful
5283,"All right, okay, now, we just have to make sure she doesn't find out some other way. Did you think about the trail?",Peaceful
5284,What trail?,Neutral
5285,The trail from the woman you did it with to the woman you hope never finds out who did it! You always have to think about the trail!,Powerful
5286,"Oh, I-I don't think there's any trail.",Peaceful
5287,"After applying the Waxine and linen strips to leg number one,",Neutral
5288,Did that!,Powerful
5289,Okay. Ow!!!!! Ow-oh-oh!,Sad
5290,Was it not pain-free?,Neutral
5291,"No. It was painful. Oh my God , they should call it Pain-zine, now with a little wax.",Mad
5292,"That's because their nerves are probably deadened from being so stupid. But hey, y'know if you don't believe me, please, by my guest.",Neutral
5293,Ow-ow-ow-ow! Oh my God!!!,Mad
5294,"Now, are you glad we didn't start with the bikini strips?",Neutral
5295,Jasmine?,Mad
5296,Uh-huh.,Joyful
5297,"We met at Phoebe's birthday party, I'm, I'm Ross Geller.",Mad
5298,You did a bad thing!,Mad
5299,"Yes, I did.",Peaceful
5300,Very bad!,Sad
5301,Very bad.,Sad
5302,"Very, very bad.",Mad
5303,No.,Neutral
5304,"Okay, Jasmine, please, please don't. I love my girlfriend very much, and I want more than anything to just work it out with her. Okay?",Joyful
5305,All right.,Peaceful
5306,"Thank you, thank you.",Peaceful
5307,"But you should probably talk to my roommate, because I told him and he knows Phoebe too.",Scared
5308,Who's your roommate?,Mad
5309,They've been quiet for a long time.,Neutral
5310,Maybe she killed him?,Scared
5311,Let's go.,Scared
5312,Is that your new walk?,Neutral
5313,"No, I really have to pee.",Sad
5314,Wait. Really?! 'Cause mine get me out of tickets.,Neutral
5315,Can somebody else hug him? I have to stay by the window.,Neutral
5316,"Oh hey, hey, huh, how about this weekend we have a laser disc marathon okay, and maybe a tournament on my new dart board? Huh, huh, what do you think? Two days of darts, it'll be great!",Joyful
5317,It'll be great for next weekend.,Joyful
5318,"No, no, no, this weekend guys!",Neutral
5319,"It'll be great for next weekend. I mean, it'll be grrreat.",Joyful
5320,What's going on?,Neutral
5321,"Well, we were um, sorta invited to go skiing, y'know Rachel's sister's cabin.",Neutral
5322,"So, for the whole weekend?",Sad
5323,"We're really sorry, but um, she did ask us first.",Neutral
5324,Noo! I'll stay. He's my brother.,Sad
5325,What a pity stay?,Sad
5326,No! We're gonna have fun. We can make fudge!,Joyful
5327,"Well, then, I might as well offer to stay.",Neutral
5328,"Hey, does anybody else feel bad about Ross?",Sad
5329,Why? Do you think he's still mad at us?,Powerful
5330,Well he's probably mad after you called him this morning to borrow his goggles.,Peaceful
5331,What? Mine aren't tinted.,Scared
5332,Chandler!!,Peaceful
5333,What?,Neutral
5334,What does the sign say?,Peaceful
5335,Beam me up Jesus.,Scared
5336,"No, the 'No Smoking' sign. There's no smoking in my Grandmother's cab.",Peaceful
5337,"Okay, well, then, I-I have to go to the bathroom.",Powerful
5338,Oh!,Peaceful
5339,Please!,Neutral
5340,No Chandler no! No unscheduled stops. You can go when we stop for gas.,Neutral
5341,"Oh, now I have to go!!",Joyful
5342,"Here we go. Okay, brace yourselves.",Neutral
5343,What?,Scared
5344,Okay.,Joyful
5345,Ow!,Scared
5346,Aren't you gonna go?,Neutral
5347,No. Thank you.,Neutral
5348,"No, Rachel never pees in public restrooms.",Neutral
5349,"No, y'know what don't close it 'cause the... keys...are in there.",Neutral
5350,"Oh, no-no-no-no-no-no!!",Joyful
5351,What's going on?,Neutral
5352,My lighter's in there!,Scared
5353,Hi!,Joyful
5354,Hey.,Neutral
5355,"Hey, what are you doing here?",Neutral
5356,"Ah yeah, but now it's Susan and me in Mexico and the hostages coming home.",Peaceful
5357,Where's Ben?,Neutral
5358,He's sleeping.,Neutral
5359,"Ahh. Ooh, is this a ah, is this a bad time?",Scared
5360,"Umm, yeah, actually, Susan's gonna be home any minute, it's kinda an anniversary.",Peaceful
5361,"Oh! I thought you guys got married in uh, January?",Peaceful
5362,It's not that kind of anniversary.,Neutral
5363,Ah! Oh.,Neutral
5364,Sooo!! Anyway...,Neutral
5365,"Oh God, Ross I am so sorry.",Sad
5366,"Yeah, well.",Neutral
5367,"Oh yeah, I'd love that.",Joyful
5368,"Oh, great! Me too.",Joyful
5369,I guess it all started when Rachel got this new job.,Sad
5370,"Okay, yeah. Triple A can pick us up.",Neutral
5371,Great!,Joyful
5372,"Yeah, what town are we near?",Neutral
5373,"Freemont. West-Westmont, ah Westburg?",Neutral
5374,Then why are you answering? Do you at least know what route we're on?,Mad
5375,"Yeah, we are definitely on Route 27.",Neutral
5376,"Okay. We are at a rest stop on Route 27. Okay. There is no Route 27. Okay, either 93 or 76?",Mad
5377,"I don't know, I'm sorry, I always slept in the back when we drove up here.",Scared
5378,"Ugh, okay, well somebody will come and save us.",Scared
5379,But if...,Scared
5380,So the going for help went well?,Neutral
5381,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.",Mad
5382,I have the lung capacity of a two year old.,Neutral
5383,Then why are you smoking?,Mad
5384,Well it's very unsettling.,Neutral
5385,"Ah, Susan will be so pleased.",Joyful
5386,"717? Where's 717? Hey, you've have more of these for Susan right?",Neutral
5387,"No. But it's okay, I'll just put out pickles or something.",Neutral
5388,"Ross, thank God.",Peaceful
5389,"Pheebs? What, why are you whispering?",Neutral
5390,I ate a bug.,Scared
5391,"Hey Rach, the tampons here are only a penny. Let's stock up.",Neutral
5392,"Oh, now you want a favour?",Mad
5393,"Yes, please.",Neutral
5394,"Well, oh, I'm sorry your car broke down Pheebs, but I'm a little too busy with some of my real friends right now, but please call to let me know you got home safely okay?",Neutral
5395,"Phoebe, hang on a second. Here, take my car, go pick up your friends.",Powerful
5396,"No, I'm not gonna pick them up.",Powerful
5397,"No, Rachel doesn't want me to....",Sad
5398,"Yeah, you're right.",Neutral
5399,Phoebe hang on a second Ross wants to say something. What? You slept with someone else?!,Mad
5400,"We were on a break!!! Okay!! We were, we were..., yeah. Where are you? I'll find you.",Neutral
5401,You slept with another woman?,Mad
5402,"Oh, you-you're-you're one to talk.",Mad
5403,Ugh. Ross!,Mad
5404,Hi! Sorry I'm late. Were you sleeping?,Scared
5405,"Ahh, nooo!!",Peaceful
5406,"You're a genius, Ross.",Joyful
5407,"Yeah, well it came to about $112, but what the hell, just call it an even 110?",Neutral
5408,"Okay, I'll pay you tomorrow.",Mad
5409,Okay.,Neutral
5410,"Okay, bye!!",Joyful
5411,"So they ah, they all took off, it was pretty hard watching them go, y'know?",Scared
5412,"Yeah, okay, bye.",Mad
5413,So I'm gonna take off then!,Scared
5414,What's so funny?,Joyful
5415,"Oh, nothing, no. It's an acting exercise, I'm practising my fake laugh.",Neutral
5416,Oh.,Joyful
5417,What-what's so funny?,Joyful
5418,"Oh, no-no, no-no-no, there's none of that in here.",Peaceful
5419,Oh come on man! At least let me finish this last one.,Peaceful
5420,"Okay, but only if you give me a drag.",Neutral
5421,Okay.,Neutral
5422,"Oh dark mother, once again I suckle at your smokey tit.",Peaceful
5423,"No-no, why don't you hang on to that one.",Powerful
5424,"Okay, that's like the least fun game ever.",Joyful
5425,"Well, I'm really sick of your smoking, so I brought something that is going to help you quit.",Mad
5426,"Oh. Nope, that patch is no good.",Joyful
5427,"Come on, it's a hypnosis tape. This woman at work used it for two weeks straight and she hasn't smoked since.",Mad
5428,Pffhah.,Neutral
5429,What's your problem?,Mad
5430,"Nothing, it's just that hypnosis is beyond crap.",Mad
5431,"Ross, I watched you get hypnotised in Atlantic City.",Powerful
5432,"Hey, that guy did not hypnotise me! Okay.",Mad
5433,Or what my Father called Thursday night.,Neutral
5434,"Pete, can I get you something else?",Neutral
5435,Haven't you and I covered that topic?,Scared
5436,"Hmm, come on, you just said to her that you....",Peaceful
5437,"Well, if that were true, I'd dating my Aunt Ruth. And the two times we went out were just plain awkward. Come on, you think she should go out with me, don't you?",Joyful
5438,"I mean really, think about it.",Joyful
5439,"Ho-ho, I will.",Joyful
5440,"Pheebs, what, is it the age thing?",Scared
5441,"Pheebs, he seems to enjoy it.",Mad
5442,"Well, have-have you told him how you feel?",Scared
5443,Yes. Not out loud.,Scared
5444,No-no-no-no-no.,Scared
5445,"Come on, you guys, you have nothing to lose, I have everything to lose. Do you want me to lose everything? Everything?!",Powerful
5446,No.,Scared
5447,"Okay, I'm gonna go get Frank.",Powerful
5448,What the hell is this?,Mad
5449,"Umm, I'm still here.",Neutral
5450,What?!,Mad
5451,"Okay, umm, you're a loon.",Mad
5452,I don't know.,Neutral
5453,Here you go.,Joyful
5454,Thank you.,Joyful
5455,Hi!,Peaceful
5456,"Hi! All right, let's go shoppin'!!",Joyful
5457,"Um, y'know, before we go ah, there's something I need to say.",Peaceful
5458,"Oh, okay.",Peaceful
5459,Wow! Umm....,Joyful
5460,I dropped a cup.,Sad
5461,"...so y'know, that's why, within a few years, that voice recognition is gonna be pretty much standard on any computer you buy. Y'know, so you could be like-like, 'Wash my car.' 'Clean my room.' It's not gonna be able to do any of those things, but it'll understand what you're saying.",Neutral
5462,"Oh, this is so great.",Joyful
5463,"Yeah, it was.",Joyful
5464,All right then. Bye.,Neutral
5465,"Hello, people who do not live here.",Mad
5466,Hi! Hello!,Joyful
5467,I gave you a key for emergencies!,Mad
5468,We were out of Doritos.,Joyful
5469,"Hey, how'd the date go with Mr. Millionaire?",Neutral
5470,"Mr. Millionaire, new from Snooty Playthings! Third wife sold separately.",Joyful
5471,"He's great! I mean we have such a good time together! He's so funny, and sooo sweet, and I'm not attracted to him at all!!",Joyful
5472,Still?!,Neutral
5473,"Noo!! It's driving me crazy. I mean every other way he's like the perfect guy, he has everything. Plus! He actually has everything.",Mad
5474,Life-sized Imperial Storm Troopers from Sharper Image?,Neutral
5475,Two.,Neutral
5476,Wow!! Can Joey and I put them on and fight?,Joyful
5477,I guess he musta gotten the part in that play.,Joyful
5478,Oh.,Neutral
5479,Joe. How's it going?,Neutral
5480,Good. Hey.,Neutral
5481,Hi.,Neutral
5482,"Oh, so you're playing Adrienne, huh?",Scared
5483,Yes. Are you one of the retarded cousins?,Peaceful
5484,"Oh, no. Ah, I playing your husband, Victor. I'm Joey Tribianni.",Neutral
5485,"Hi, nice to meet you. Kate Miller.",Neutral
5486,"So the ah, play's pretty great, huh?",Scared
5487,"Oh, yeah. I love Jennifer Van Murray's work. She's so brilliantly incisive when it comes to deconstructing the psyche of the American middle class.",Neutral
5488,"Oh, forget about it. She rocks!",Joyful
5489,Where do I know you from?,Neutral
5490,Dr. Drake Remoray. Days of Our Lives. Voted most datable neurosurgeon by Teen Beat.,Neutral
5491,"No, that's not it. So, you're a soap actor? Well this must be pretty exciting for you to be in a real play, hmm?",Neutral
5492,"Hey, I've done plays before. I'm a serious actor.",Mad
5493,"See, I actually can pour milk, but I got you believing that I couldn't. Now, see, that's acting.",Neutral
5494,"Right, at the end, you choked on a cookie.",Joyful
5495,"Yeah, that was real.",Peaceful
5496,Wow! I cannot believe Mark asked you out.,Joyful
5497,I know.,Joyful
5498,"What, so what are you gonna tell him?",Neutral
5499,"Well, I told him I would think about it, but I'm gonna tell him no.",Scared
5500,Huh.,Neutral
5501,"I mean I think I'd say no to anybody right now. Oh, but it was so strange. I mean I'm standing there with this charming, cute guy, who's asking me to go out with him, which I'm allowed to do, and I felt guilty. Y'know, like I'd be cheating on Ross or something.",Scared
5502,"Wow. So, okay, maybe that means that, you're not over Ross yet and you have issues with your father.",Powerful
5503,I don't have any issues with my Father.,Mad
5504,"Okay, so it's probably just the Ross thing then.",Peaceful
5505,"I hate this woman!! I hate her! She told everyone in the company about that info-mercial, and now they all keep asking me to open their drinks. Okay, and whenever I can't do it, they're all like-like laughing at me.",Mad
5506,Hello.,Joyful
5507,Hey!,Joyful
5508,So Rachel called. Wants to see me. Going over in a minute.,Neutral
5509,"Wow, what-what do you think she wants?",Neutral
5510,"Well, maybe the crazy fog has lifted and she realises that life without me.... a-sucks.",Powerful
5511,"It's possible. You are very loveable, I'd miss you if I broke up with you. I was just trying to be supportive.",Peaceful
5512,Then be supportive like a guy.,Neutral
5513,"If I broke up with you, I'd miss you.",Joyful
5514,"So, you're like a zillionaire?",Joyful
5515,And you're our age. You're our age.,Sad
5516,"Y'know what, you should like, you should buy a state and then just name it after yourself.",Joyful
5517,What like Pete Dakota?,Joyful
5518,"Yeah, or, or, or, Mississ-Pete.",Joyful
5519,"Oh, oh, I got it! Pete-Chicago.",Joyful
5520,That's not a state Joe.,Mad
5521,"Oh, and Mississ-Pete is?",Mad
