,Utterance,Emotion
6709,"Oh Ross, come on! This is not, this is not a marriage!! This is the world’s worst hangover! Ross, listen, if",anger
6710,"All right. All right, I’ll do it.",sadness
6711,"Thank you.  Hey-hey umm, uh, is there, is there any such thing as an annulment shower?",neutral
6712,Hey! What are you guys doing?,neutral
6713,Making holiday candy for the neighbors.,neutral
6714,Yes!,joy
6715,So I really never get to win anymore?,sadness
6716,How much did ever really win before?,neutral
6717,"He is so cute.  So, where did you guys grow up?",neutral
6718,Brooklyn Heights.,neutral
6719,Cleveland.,neutral
6720,"How, how did that happen?",surprise
6721,Oh my god.,surprise
6722,What?,surprise
6723,I suddenly had the feeling that I was falling. But I'm not.,neutral
6724,"Ok, I'm makin' a break for it, I'm goin' out the window.",neutral
6725,"No, no, no, don't! I've been waitin' for like, forever to go out with Lorraine. Just calm down.",anger
6726,Calm down? Calm down? You set me up with the woman that I've dumped twice in the last five months!,anger
6727,"Can you stop yellin'? You're makin' me nervous, and I can't go when I'm nervous.",anger
6728,"I'm sorry, I'm sorry, you're right.  Come on, do it, do it, go, come on!!!",anger
6729,"Hey you guys, guess what?",neutral
6730,The British are coming?,neutral
6731,"Ohh, you and your ways.  Since it’s Christmastime. I’m going to be one of those people collection donations.",joy
6732,"Yeah, I already have my bell and later on...I get my bucket.",joy
6733,Ohh.,neutral
6734,"Yeah, yeah, I’m going to be out there spreading joy to the people.",joy
6735,"I mean, last year, I spread a little joy but not really enough.",joy
6736,"So this year, I’m going to do the whole city.",joy
6737,"You know, I knew a girl in high school who did that. She was",neutral
6738,I can't,neutral
6739,"Oh! Look at that, time's up! My turn!",joy
6740,That was a half an hour?,surprise
6741,It's your timer.,neutral
6742,"Y'know, I don't like to brag about it, but I give the",neutral
6743,"All right, then massage me up right nice!",joy
6744,Ah! Ahh!! Ahh!!,joy
6745,"It's so good, isn't it?",neutral
6746,It's so good I don't know what I've done to deserve it!,joy
6747,Say good-bye to sore muscles!,joy
6748,Good-bye muscles!!,joy
6749,Oh whoa-whoa-whoa!,anger
6750,"Wait a minute, open up your hand; let me take a look.",neutral
6751,Quarter.,neutral
6752,Dime.,neutral
6753,Lint?,neutral
6754,Not interested in that.,neutral
6755,What's this?,neutral
6756,A Canadian coin?,neutral
6757,Get outta here!,surprise
6758,Whoa-whoa-whoa!,surprise
6759,No drinks near the bucket!,anger
6760,Set it down over there and then you can make a contribution!,anger
6761,And you can leave the hurt bunny look over there too!,anger
6762,Hi Bob!,joy
6763,I thought I told you to get outta here!,anger
6764,"Uh, Phoebe we've been getting complaints and uh, we're gonna move you to a less high-profile spot.",neutral
6765,"Well, because we thought you knew!! It’s so obvious! God, that would be like telling Monica, ""Hey, you like things clean.""",neutral
6766,Hey Joe! You wanna shoot some hoops?,joy
6767,"Oh no, I can’t go. I’m practicing; I got an audition to be the host of a new game show.",joy
6768,Oh cool!,joy
6769,That’s great.,joy
6770,"Yeah-yeah, and if I get it by day I’ll  Dr. Drake Remoray, but by night I’ll be  Joey Trrrribbiani!",joy
6771,You’ll be perfect for this! That’s already your name!,joy
6772,But the audition’s in a couple hours and I don’t even understand the game.,fear
6773,Well do you want some help?,neutral
6774,Oh really? That’d be great! You guys can be the contestants!,surprise
6775,Awesome!,joy
6776,"Okay, I guess we can lose to junior high girls some other time.",neutral
6777,All right! Let’s play Bamboozled!,joy
6778,Bamboozled?,surprise
6779,"Yeah, isn’t that a cool name?",joy
6780,Yeah!,joy
6781,No!,disgust
6782,"Oh. Okay, just breathe.",neutral
6783,"Oh honey, I think I’m having one too!",surprise
6784,Look at this!  There we go!,joy
6785,"Excuse me. Hi, I’m a professor here. Do you know the Paleontology section, fifth floor, stack 437?",neutral
6786,"Well, yes! Just give me five minutes, I just have to find someone to cover my shift.",joy
6787,No! No!! No! Can I speak to someone in charge please?!,anger
6788,How can I help you?,neutral
6789,"Hi, I was wondering if it is possible to increase security in the Paleontology section?",anger
6790,"See I-I wrote a book up there and instead of reading it people are-are-are well, rolling around in front of it.",anger
6791,We are aware of the problem you are referring to.,neutral
6792,"But as far as increasing security, I’m afraid the library is very understaffed.",neutral
6793,"I, I can’t help you.",sadness
6794,"Well, fine.",anger
6795,Fine!,anger
6796,"If-if I’m the only person with any appreciation of the sanctity of the written word, I’ll go up there and defend it myself!",anger
6797,And don’t you follow me!,anger
6798,"Okay. Would you rather live in the shirt pocket of a sweaty giant, or inside his shower drain?",neutral
6799,"Oh my God! Phoebe look, it’s Ross and that girl.",surprise
6800,No! No! Look at that!  It’s a line of ants! They’re working as a team!,surprise
6801,"Right, oh yeah.",neutral
6802,"Wow, oh, it looks like Ross is breaking up with her.",surprise
6803,"Uff, I hope he lets her down easy.",neutral
6804,"Come on Phoebe, look at that!",anger
6805,"They are not breaking up, look at them.",neutral
6806,"Okay that’s, you know what that is?",neutral
6807,"That is a, that is a second date, that’s what that is!",sadness
6808,"Look at that, she just put her hand on his thigh...",neutral
6809,"Oh no! That really is nothing, she is",neutral
6810,"Ohh!  Phoebe, this is all your fault! Now he loves her, he’s gonna marry her, and this is all your fault.",anger
6811,You know where I work!,neutral
6812,I do?,neutral
6813,"The movie theatre, you used to come in all the time.",neutral
6814,You still work at the multiplex?,neutral
6815,"Oh, like I’d give up that job! Free popcorn and candy, anytime I want. I can get you free posters for your room.",joy
6816,"Thanks, I’m set. Do you still live with your parents?",neutral
6817,"Oh yeah, but I can stay out as late as I want.",neutral
6818,Nice car!,joy
6819,"Yeah, it’s not mine.",neutral
6820,I love your car.,joy
6821,"Yeah, it’s  mine.",neutral
6822,I bet it’s fast.,neutral
6823,"Me too! Yeah. And comfortable. Do uh, do you like leather seats?",neutral
6824,Yeah!,joy
6825,It’s got ‘em!,joy
6826,"Joey, please!",fear
6827,Sorry.,neutral
6828,Ahhh..,anger
6829,Hello children!,joy
6830,Hey! Wanna play some foosball? Please?,neutral
6831,Okay.,neutral
6832,"No-no, no! We have to move the table into my room, yeah! 'Cause of all the boxes. Come on!",neutral
6833,"All right, I have one question.",neutral
6834,Bye-bye little puppet Joey hand?,neutral
6835,"No, the quiet down thing!",anger
6836,You mean this.,neutral
6837,"Um-hmm! Look, I-I-I don't know how much more of this I can take! Did you know he taped over my",anger
6838,"All right look, y'know, this maybe tough but come on, this is Ross! I survived college with him!",neutral
6839,"All right, I guess I can hold out a little longer. Let's have a game.",neutral
6840,Okay.,neutral
6841,No-no-no-no!,fear
6842,YES!!,joy
6843,"Uh fellas,",neutral
6844,"Okay, so he's out of here.",neutral
6845,"Okay y'know what, because you said that, I'm not putting out tonight.",neutral
6846,I know it doesn't make much sense,neutral
6847,Much,neutral
6848,"Look Chandler, it was instinct! Okay? I just went for it!",anger
6849,"So you risked your life, for a sandwich!",joy
6850,"I know it sounds crazy, but Chandler this is  the greatest sandwich in the world!",joy
6851,"So you didn't uh, choose Ross before me.",sadness
6852,No! I would never do that! You-you're like my brother!,sadness
6853,Really?!,surprise
6854,"Yeah! In fact, to prove how much you mean to me,  here.",neutral
6855,Thanks.,joy
6856,"No, eh, oh-oi, easy, it's not a hot dog!",anger
6857,How good is that?,neutral
6858,"Oh-oi-ho, yeah!",joy
6859,See?,neutral
6860,"Oh-whoa-hey, dude, what are you doing?!",surprise
6861,I thought you were showing me how much you mean to me.,surprise
6862,Yeah. With a bite!  Gee-e-e-eez!,joy
6863,Check out the ring.,joy
6864,Nice! One and a half carat easy.,joy
6865,Hi.,neutral
6866,Hey-hey Pheebs!,joy
6867,Chandler’s gonna ask Monica to marry him!,joy
6868,"Oh I know, I helped pick out the ring.",neutral
6869,You told her before you told us?,surprise
6870,"Well, she walked in when I was looking at the ring brochures. You can understand that, right?  Guys? Guys?",fear
6871,Let's see.,neutral
6872,"Congress is debating a new deficit reduction bill... the mayor wants to raise subway fares again... the high today was forty-five... and- oh, teams played sports.",neutral
6873,What about Glen? He could be a Glen.,neutral
6874,Nah... not-not special enough.,neutral
6875,Ooh! How about Agamemnon?,neutral
6876,Waaay too special.,neutral
6877,Hey Pheebs!,joy
6878,Hey!,joy
6879,Check it out.  How much of a man am I?!,joy
6880,Wow! Nice! Manly and also kind of a slut.,joy
6881,"Y’know, I’m beginning to see what Jake was talking about.",neutral
6882,Uh-huh.,neutral
6883,The silk? Feels really good!,joy
6884,"Ah yeah, sorry about that.",sadness
6885,"It’s okay. Come, come on in.",neutral
6886,"Thanks for letting me stay here! I mean Monica’s place was nice, but her fiancée sure stares a lot.",joy
6887,Oh.,neutral
6888,Oh my God! You do a great Chandler!,surprise
6889,"Uh-huh. Yeah, I-I have a knack for impressions.",neutral
6890,"Well, maybe after we get reacquainted uh, you can do me.",joy
6891,Yeah—No!!,disgust
6892,"Hey! You guys! Check it out, check it out!  Guess which job I got.",joy
6893,"I don’t know, but Donald Trump wants his blue blazer black.",neutral
6894,What?,neutral
6895,Blue blazer back. He-he wants it back.,neutral
6896,But you-you said black. Why would he want his blue blazer black?,neutral
6897,"Well, you-you know what I meant.",neutral
6898,"No, you messed it up. You’re stupid.",anger
6899,So what job did you get Joe?,neutral
6900,"Oh, ah, tour guide at the museum. Yeah, Ross got it for me.",neutral
6901,"Well, how can you be a tour guide, don’t you have to be a dinosaur expert or something?",neutral
6902,I just walked in the bathroom and saw Kathy naked! It was like torture!,anger
6903,"Y'know if we ever go to war and you’re captured, you’re in for a",neutral
6904,It just keeps getting worse and worse!,anger
6905,"I mean it’s bad enough that I’m in love with my roommates girlfriend—which by the way, I think she knows.",neutral
6906,Because every time we’re in the room together there’s this weird like energy between us.,neutral
6907,"And call me crazy, but I think she likes me too.",neutral
6908,And now I have seen her naked.,neutral
6909,"I mean at least when I’ve seen her with clothes on, I could imagine her body was like covered in boles or something.",neutral
6910,"But there are no boles, she’s smooth!",neutral
6911,Smooth!,neutral
6912,Wow! Could everyone totally see up his robe?,surprise
6913,Yeah! Oh my God!,surprise
6914,"So, you and Angela, huh?",surprise
6915,Yep. Pretty much.,joy
6916,"Oh, that's what she meant!",surprise
6917,"You know, if they're    gonna shorten it, they should call it the MUSE!",neutral
6918,"You know, short for museum,    and avoid all the confusion!",neutral
6919,"Yeah, most of it it's a place",neutral
6920,"Ok, all right, so I'll take her to the MET.",neutral
6921,"Yeah, uh, uh, ok, there's this great rare bookstore on Madison    Avenue.",neutral
6922,You know what?,neutral
6923,"She loves architecture, you know what you should do?",neutral
6924,You should take a walk down fifth to the Saint Patrick's Cathedral and there    there's this great little pastry shop that she'd love.,joy
6925,"Geez, sounds like you should be going on this date!",surprise
6926,But I'm not! . You know what if you're in the mood for    Thai food...,neutral
6927,"Whoa, whoa, whoa! Slow down, you go",surprise
6928,Ok.,neutral
6929,You got to tell me exactly what to do there.,neutral
6930,"Ok, when you walk in the museum, take the right, that's the antiquities    wing.",neutral
6931,"Ancient Egypt, Mesopotamia, up to the Byzantine Empire.",neutral
6932,"Whoa, whoa, whoa, whoa, whoa! So, I walk in the door and make    the right",surprise
6933,Hey!,joy
6934,"Hey, so did everything go all right with the annulment?",neutral
6935,"Oh, yeah, no problems. It’s all taken care of.",neutral
6936,"Ross, thank you. Hey, do you guys wanna go see a movie?",neutral
6937,"Oh yeah, why not?",neutral
6938,Pheebs?,neutral
6939,"No thanks, I’ve already seen one.",neutral
6940,"Okay, umm, I’m gonna get my sweater.",neutral
6941,"Okay.  You uh, you wanna hear something weird?",joy
6942,Always.,neutral
6943,I didn’t get the annulment.,sadness
6944,What?!,surprise
6945,We’re still married! Don’t tell Rachel. See you later.,joy
6946,Hey! Are you okay?,neutral
6947,Fabulous.,joy
6948,"Listen, drama critics they’re nothing but, but people who couldn’t make it as actors. You know what you should do?",joy
6949,"Exactly. So you didn’t, didn’t mention anything to Issac right?",fear
6950,"Oh, well I tell Issac everything.",neutral
6951,"You tell, of course you do. Issac. Issac. Hey, Issac. Issac, hi! Y'know we haven’t actually met...",neutral
6952,You dog!,joy
6953,"Yes, I suppose I am a dog. But Issac, see I-I happen to have a girlfriend.",neutral
6954,"Oh right, that Rachel chick from the coffee place.",neutral
6955,"Yeah, that’s the one. Listen, I don’t want to hurt her.",neutral
6956,"Oh, hey, man I know, doesn’t matter how much we love ‘em, monogamy is too cruel a rule.",neutral
6957,"Yeah. Listen, can you keep this information to yourself?",neutral
6958,"Aw, no problem dude. Y'know we got to look out for each other. We’re the same, you and me.",neutral
6959,"Actually, no, we’re not.",joy
6960,"Yeah, we are.",neutral
6961,"No, we’re not.",neutral
6962,"Yeah, we are.",neutral
6963,"No, we’re not!!",anger
6964,"Okay, we’re not.",neutral
6965,Right.,neutral
6966,"But, we are.",neutral
6967,Fine. I just need to know that you’re not gonna tell your sister.,neutral
6968,I can promise not to tell her again.,neutral
6969,Emily!,joy
6970,Oh my God! What are you doing here?,surprise
6971,"I just, I had to see you one more time before you took-off.",joy
6972,You are so sweet.,joy
6973,"That’s, that’s, that’s a big candy bar. (She’s holding one of those huge",sadness
6974,Me too.,neutral
6975,"Well, that’ me.  Here, have this.  I’m only allowed one piece of carryon anyway.",neutral
6976,"Wait uh, listen.",neutral
6977,"I-I, I have to tell you something.",fear
6978,"Umm, I’ve been thinking, I’m just gonna come out and say it.",fear
6979,Okay?,fear
6980,"I-I-I ah, I-I think I love you.",joy
6981,Oh.  Thank you.,neutral
6982,That’s no problem.,neutral
6983,Monica!,surprise
6984,She’s sleeping.,neutral
6985,"I know, just quick-quick question, quick question. Which one was",neutral
6986,Deep Impact,neutral
6987,"Sorry, I just…can’t sleep.",surprise
6988,Ooh!,anger
6989,"Where is that book that you are reading with the two women who were ice-skating and wearing, wearing those hats with the flowers on it?",neutral
6990,Because every time I look at that cover I’m like,neutral
6991,It is in the living room where there is also a light! And no one will kick you in the shin.,neutral
6992,"Hey Ross! So, I was checking out the uh, real estate section",sadness
6993,Yeah?,neutral
6994,Look at this.,neutral
6995,"Oh, it looks like mom and dad’s house.",neutral
6996,"Oh, it even has a tree with a broken limb out front and the uh, the window in the attic is…Oh my God!",surprise
6997,What? What happened to the window in the attic?!,surprise
6998,I can’t believe mom and dad are selling the house!,anger
6999,I can’t believe they-they didn’t even tell us!,joy
7000,I can’t believe I still don’t know what happened to the,surprise
7001,Nothing?,neutral
7002,"Look, you and I have been given a gift.",neutral
7003,We have to do something with it.,neutral
7004,"Like-like, hand modeling!",joy
7005,Or-or magic!,joy
7006,I have to get back to,neutral
7007,Whoa!,surprise
7008,Whoa!,surprise
7009,We could have our own show!,joy
7010,Y'know we could clap our hands together people will love it!,joy
7011,Huh?,anger
7012,And-and-and I wrote a song for us!,joy
7013,"(Singing, to the tune of",joy
7014,That's okay.,neutral
7015,But you haven't even heard the chorus!,neutral
7016,"Well, she’ll understand right? It’s not like I did it on purpose.",sadness
7017,"Dad, that won’t matter to her.",neutral
7018,"Look, all my stuff is safe and dry and all hers is-is, is growing new stuff!",anger
7019,"See, this is exactly the kind of thing that makes her think you guys love me more than you love her.",anger
7020,"Oh my God, does she really thinks that?",surprise
7021,"Well, can you blame her?",sadness
7022,"Well I don’t know, I-I suppose we may have favored you unconsciously, you were a medical marvel! The doctor said your mother could",joy
7023,"Dad, dad I don’t want to hear about it.",sadness
7024,Really?,surprise
7025,"Well, not right now.",neutral
7026,"Okay look, Monica came here for some memories and damnit, we’re gonna give her some!",neutral
7027,"Okay, grab…grab some empty boxes.",neutral
7028,Okay?,neutral
7029,We’ll-we’ll take stuff from mine and whatever we can pass off as hers we’ll-we’ll put ‘em in there.,joy
7030,"Y’know Joey, I could teach you to sail if you want.",joy
7031,You could?,surprise
7032,Yeah! I’ve been sailing my whole life. When I was fifteen my dad bought me my own boat.,joy
7033,Your own boat?,surprise
7034,What?! What?! He was trying to cheer me up! My pony was sick.,surprise
7035,He’s coming here for Thanksgiving!,joy
7036,Count in our heads as-as good,anger
7037,I guess I'm done.,neutral
7038,Fun’s over,joy
7039,"Wait-wait, guys! If-if we follow the rules, it's still fun and it means something!",fear
7040,I think I'm gonna take-off.,neutral
7041,"Guys, rules are good! Rules help control the fun!  Ohhh!",joy
7042,Dehydrated Japanese noodles under fluorescent lights... does it,neutral
7043,"Question. You're not dating anybody, are you, because I met somebody who would be perfect for you.",neutral
7044,"Ah, y'see, perfect might be a problem. Had you said 'co-dependent', or 'self-destructive'...",neutral
7045,Do you want a date Saturday?,neutral
7046,Yes please.,neutral
7047,"Okay. He's cute, he's funny, he's-",neutral
7048,He's a he?,surprise
7049,Well yeah!,surprise
7050,...Oh God.,fear
7051,"I- just- I thought- Good, Shelley.",anger
7052,I'm just gonna go flush myself down the toilet now...,disgust
7053,"Okay, goodbye...",disgust
7054,"Well, it's official there are no good movies.",sadness
7055,"Well, let's go to a bad one and make out.",neutral
7056,"Perhaps, you would like me to turn like this,  so that you can bunny bump against my back.",neutral
7057,Hey!,surprise
7058,Hey.,neutral
7059,"Hey, man. What's up?",neutral
7060,Maybe you can tell me.,neutral
7061,My agent would like to know why I didn't show up at the audition I didn't know I had today.,anger
7062,The first good thing she gets me in weeks.,neutral
7063,How could you not give me the message?,anger
7064,"Well, I'll tell ya I do enjoy guilt, but, ah, it wasn't me.",anger
7065,"Yes, it was! It was him! Uh huh!  Okay, it was me!",anger
7066,"See Joe, that's why your parents told you not to jump on the bed.",neutral
7067,Can I ask you something? Have you ever had a guy have a crush on you?,neutral
7068,Is that why you wanted to tie my tie?,surprise
7069,There’s this kid in my class who said he’s in love with me.,sadness
7070,Whoa!,surprise
7071,Whoa what?,surprise
7072,Ross has a boyfriend.,neutral
7073,I do-I do,joy
7074,Really?,surprise
7075,Yeah!,joy
7076,I don’t know.,neutral
7077,"I mean, last year Elizabeth now-now this kid.",anger
7078,What-what-what-what is it?!,joy
7079,Am I giving out some kind of…sexy professor vibe?,anger
7080,Not right now.,neutral
7081,It-it—The point is my natural charisma has made him fail his midterm.,sadness
7082,"Oh, see now I feel bad for the kid!",sadness
7083,I had a crush on a teacher once and it was so hard!,joy
7084,Y’know you—I couldn’t concentrate and I blushed every time he looked at me.,neutral
7085,"I mean come on, you remember what’s it’s like to be 19 and in love.",neutral
7086,Oh yes! Thank you very much!  Oh that’s-that’s actually how the French drink it.,joy
7087,A new pair of shoes for the Chan-Chan man!  Yes!,joy
7088,Yes! I've-I've never seen a roll like this in my life!,joy
7089,"That's right baby! Okay, what do I want now?",joy
7090,"Okay, ah umm, ah, a 8. Ah, a 6?",neutral
7091,Pick a number! That is your,neutral
7092,8. 8!,joy
7093,Thank you!,joy
7094,"If you get this one, we buy everybody here a steak dinner!",joy
7095,"Yeah, I understand.",neutral
7096,Take as much time as you want.,neutral
7097,"Ten, even twenty minutes if you need it.",neutral
7098,I’ll be here.,sadness
7099,Not smoking.,sadness
7100,"We’re really gonna do this, huh?",surprise
7101,Looks like it.,neutral
7102,"Y’know, if, if this is too weird for you, we can still back out at",neutral
7103,I got it!,joy
7104,Okay.,neutral
7105,Susan! Hi!,joy
7106,Hey!,joy
7107,Thank you so much for coming.,joy
7108,"Oh, I wouldn’t miss it for the world.",joy
7109,I’m-I’m Ross by the way.,neutral
7110,Hello Ross.  I love what you’ve done with this space.,joy
7111,Thank you so much.,joy
7112,How hot is this?!,surprise
7113,"Guess who's here. It's the toughest guy in toy land, Ben.  'A real American hero. I'm",neutral
7114,G.I. Joe,neutral
7115,"Look Ben, it's a toy that protects U.S. oil interests overseas!",joy
7116,"It took me 28 years to find one man that I wanna spend my life with, if I have to wait another 28 years then, I'll be 56 before I can have a baby, and that's just stupid.",sadness
7117,"That, that's what's stupid.",disgust
7118,"I don't need an actual man, just a couple of his best swimmers.",neutral
7119,"And there, there are places you can go to get that stuff.",neutral
7120,Down at the docks again?,anger
7121,"Hi there. How many, how many ah, did you sell?",neutral
7122,I’m not gonna tell you! You’re the bad man who broke Sarah’s leg.,anger
7123,"Hey now! That was an accident, okay.",anger
7124,You’re a big scrud.,anger
7125,What’s a scrud?,neutral
7126,"Why don’t you look in the mirror, scrud.",anger
7127,I don’t have too. I can just look at you.,joy
7128,"All right girls, and man. Let’s see your final tallies.  Ohhhh, Debbie,  321 boxes of cookies,  Very nice.",joy
7129,Not nice enough.,anger
7130,"Charla, 278. Sorry, dear, but still good.",neutral
7131,"So, how’d the lasagne go over?",neutral
7132,Really?!,surprise
7133,Good.,neutral
7134,So you owe me three pretty things.,neutral
7135,"Yeah, I’ve been thinking a lot about you too.",neutral
7136,It’s hard this whole platonic thing.,sadness
7137,It’s a word!,surprise
7138,"Yeah, I do think it’s better this way.  Yeah, we’re being smart.   Yes, I’m sure.",neutral
7139,You really sure?,neutral
7140,I’ll call you back.,neutral
7141,"So, are you really gonna go out with that nurse man?",surprise
7142,"Well uh, you and I are just goofing around, I thought, why not goof around with him.",neutral
7143,"Y'know, I don't know if you've ever looked up the term goofing around in the dictionary… Well, I have, and the technical definition is, two friends who care a lot about each other and have amazing sex and just wanna spend more time together.",neutral
7144,"But if you have this new fangled dictionary that gets you made at me, then we have to, y'know, get you my original dictionary.",neutral
7145,I am,neutral
7146,I think you're better than you think you are.,neutral
7147,"Really? Okay, so",surprise
7148,Know when to stop.,neutral
7149,"Y'know, I sensed that I should stop. So we're okay?",neutral
7150,"Yeah. All right, I'm gonna go tell Dan that it's not gonna happen.  Don't do the dance.",neutral
7151,Right!,joy
7152,"Ow!-Ow!-Ow! Ow! Ow! Ow! Ow! Ow! Ow! Y'know, ow!",anger
7153,Hey!-Hey! What’s going on?,surprise
7154,She broke my arm.,anger
7155,He touched my fanny.,anger
7156,"No, she touched mine first!",anger
7157,That’s my job!,anger
7158,Are you being British?!,surprise
7159,No. Not anymore.,neutral
7160,Why are you shopping here? You don't live in this neighborhood. Were you here waiting for me?,surprise
7161,"Yeah, huh. I'm just uh, you know I'm just picking up some things for a party.",neutral
7162,Barley? What kind of party serves barley?,anger
7163,"Well, I'm sorry if my friends aren't as sophisticated as yours.",anger
7164,Where is this party?,neutral
7165,Here in Chelsea.,neutral
7166,Who's party is it?,anger
7167,A woman's,neutral
7168,What woman?!,anger
7169,Chelsea.,neutral
7170,"Either you're seeing somebody behind my back, which would make you the biggest jerk on the planet.",disgust
7171,"Or, else you're pretending that you're seeing somebody, which just makes you so pathetic that I could start crying right here in the cereal aisle.",disgust
7172,So like which of these two guys do you want to be?,sadness
7173,Can I be that guy?,joy
7174,Great story again! The yarns that you weave! Woo-hoo-hoo!,joy
7175,"Y’know uh, actually I-I-I should get going.",anger
7176,Oh no-no-no! Stay! Stay! Because you-you should you-you-you should stay!,fear
7177,"Wow. Oh, I am really flattered, but I just I don’t feel that way about you.",surprise
7178,"Oh no-no-no, that’s not—No-no-no!",anger
7179,Did you just flick me?,anger
7180,"OK, well, you wouldn't let me finish and I was jus- [Monica flicks her back] Ow. That hurt [flicks Monica]",joy
7181,"Oh!  All right.  Now, let's not do this!",anger
7182,Happy thoughts!  Happy thoughts!,anger
7183,"OK, now I'm gonna kick some ass.",anger
7184,Ow! Ow! Ow!,anger
7185,"Alright, now I will let go if you both stop.",neutral
7186,Fine!,anger
7187,Fine!,anger
7188,"There we go.You know what, if we were in prison, you guys would be, like, my bitches.",neutral
7189,"Okay, buddy-boy. Here it is. You hide my clothes, I'm wearing everything you own.",neutral
7190,Oh my God!,surprise
7191,Look at me! I'm Chandler! Could I,joy
7192,"Whew, it's hot with all of this stuff on.",neutral
7193,"I ah, I better not do any, I don't know, lunges.",neutral
7194,Hi.,neutral
7195,Hi.,neutral
7196,"Hi, listen, I’m sorry about before.",sadness
7197,I don’t need to have a game room.,neutral
7198,"I mean when I was a kid I only played those games because I couldn’t get girls, and now I",neutral
7199,Stop it Chandler.  I’m sorry too.,sadness
7200,Really?,surprise
7201,Yeah! Oh yes!,anger
7202,Ohh.,neutral
7203,"Listen, we don’t have to make that a guest room, we can think of something to do with the room together.",joy
7204,That’s a great idea! We can,joy
7205,Totally!,joy
7206,We don’t have to come up with this now.,neutral
7207,Oh good.,joy
7208,"Yeah, and I am okay with being a pushover.",neutral
7209,That’s great. Good for you guys.,joy
7210,I am not high maintenance!,anger
7211,I am not a pushover!,anger
7212,Who said you were?,neutral
7213,You did!,anger
7214,"Oh, I’m flaky. I’ll say anything.",neutral
7215,"Ok, I know this is gonna sound really stupid, but I feel that if I can do this, you know, if I can actually do my own laundry, there isn't anything I can't do.",joy
7216,That does not sound stupid to me.,neutral
7217,"You know, it's like the first time I had to make dinner for myself, after Carol left me?",neutral
7218,"I'm sorry, that's all the time we have.",sadness
7219,Next on Ross... Uh-oh.,neutral
7220,What uh-oh?,joy
7221,"Uh-oh, uh-oh, the laundry's done.",fear
7222,"It's, uh, it's a song.",neutral
7223,The laundry song that we sing.,neutral
7224,"Uh-oh the laundry's done, uh-oh, uh-oh.",neutral
7225,"Ross, what's the matter?",anger
7226,"Nothing, nothing. Lee-lo, the laundry's done.",neutral
7227,Why are you here?,surprise
7228,"Well, Sid and I are trying again and we had trouble last time    because apparently we...",sadness
7229,"No no no... I mean,",neutral
7230,Oh! Someone's a little cranky today cuz they have to do it in    a cup!  Oh! They gave you the kiddy size .,anger
7231,What!?,surprise
7232,This was fun! But I've got an invasive vaginal exam to get to!,joy
7233,"I'd love to stay, but I have eh...  got    a hot date...",joy
7234,Please... go!  Just let me know if you    need a hand!,neutral
7235,I think it just fell off.,neutral
7236,"I don't want to be single, okay? I just... I just- I just wanna be married again!",sadness
7237,And I just want a million dollars!,fear
7238,Rachel?!,surprise
7239,Yeah.,neutral
7240,"Look, these clowns are trying to take us for a ride and I'm not gonna let 'em!",anger
7241,And we're not a couple of suckers!,anger
7242,"I hear ya, Mugsy!",neutral
7243,"But look, all these rooms are fine okay?",neutral
7244,"Can you just pick one so I can watch--have a perfect, magical weekend together with you.",anger
7245,"Okay,",neutral
7246,Nothing! It's over! Dammit! This is regularly scheduled programming!,anger
7247,Can we turn the TV off? Okay? Do we really want to spend the entire weekend like this?,disgust
7248,"Oh, I'm sorry, am I getting in the way of all the room switching fun?",anger
7249,"Hey, don't blame me for wigging tonight!",anger
7250,"Oh, who should I blame? The nice bell man who had to drag out luggage to 10 different rooms?",anger
7251,"I don't know, how about the idiot who thought he could drive from Albany to Canada on a half a tank of gas!",anger
7252,Do not speak ill of the dead.,anger
7253,"We're supposed to uh, be spending a romantic weekend together, it-it, what is the matter with you?",anger
7254,"I just want to watch a little television. What is the big deal? Geez, relax mom.",sadness
7255,What did you say?,anger
7256,"I said, ""Geez, relax Monnnnn.""",fear
7257,"Y’know, maybe it’s best that we never got to do it again.",neutral
7258,"Yeah, it kinda makes that-that one night special.  Y’know, technically we still",neutral
7259,"I’m gonna go to the bathroom, maybe I’ll see you there in a bit?",neutral
7260,‘Kay!,neutral
7261,Can I ask you something?,neutral
7262,"Uhh, no.",neutral
7263,"Felicity and I, we’re watching",neutral
7264,No.,neutral
7265,"I mean, the giant is like five years younger than me, y’know, you think I’ll ever get there?",neutral
7266,Yes.,neutral
7267,Thanks man.,neutral
7268,Okay man.,neutral
7269,But what about how much taller he is than me?,neutral
7270,"I mean, there’s no way I can make myself taller now, y’know?",neutral
7271,"And who knows what science will come up with in the future, but Chandler, what if I die an unsuccessful, regular sized man?",anger
7272,"Hey, Monica, wow you’ve been in the bathroom for like a half-hour.",surprise
7273,I know!,anger
7274,"Had the beef-tips, huh?",neutral
7275,"Good-bye and God speed, Hope Brady.",neutral
7276,Not so fast Wesley!,anger
7277,Ramoray!,sadness
7278,"That’s right Wesley! I just stopped by to say that, you’re not a real doctor! And that woman’s brain, is fine!",anger
7279,Oh! Thank God!,joy
7280,Hope! Hope!,joy
7281,Drake!,joy
7282,"You’re not dying Hope, you’re gonna live a long, healthy life. With me.",joy
7283,Oh Drake.,joy
7284,Okay!,joy
7285,Here we go!,joy
7286,Okay!,joy
7287,"Hi, Joey!",joy
7288,It’s Rachel!,joy
7289,"Umm, I am free tomorrow night.",neutral
