,Utterance,Emotion
7656,Thanks Monica!,joy
7657,Does that smell bother you?,disgust
7658,"What the smell from Joey’s? No, I can hardly smell it over here.",surprise
7659,"Well you let me know if you can, because y’know I can bake a pie to cover it.",neutral
7660,"I can smell it a little, bake the pie.",joy
7661,Okay!,joy
7662,Okay.,neutral
7663,"Hello?  Oh yes, one minute please.  It’s for you. It’s the fire inspector.",neutral
7664,Oh!  Hello?  Yeah this is Phoebe.  Really?!,surprise
7665,Oh!  Hello?  Yeah this is Phoebe.  Really?!,surprise
7666,"Yeah, so it turns out that it wasn’t the hair straightener that started the fire.",neutral
7667,"No-no, it was the candles.",neutral
7668,It’s very not good leaving candles unattended.,neutral
7669,"In fact, one of the first things they teach you in fire school is…  Uhh… Uhh… Okay.",neutral
7670,"Well, I have to go now.",neutral
7671,Is he crazy?! You just had Ross’s baby!,surprise
7672,"Well, I-I said yes.",fear
7673,What?!,surprise
7674,Are you crazy?,anger
7675,You just had Ross’s baby!,anger
7676,It’s-it’s so  inappropriate.,anger
7677,"No, it’s worse than that.",disgust
7678,It’s wrong.,disgust
7679,It’s… It is bigger than  mine!,surprise
7680,I know.,neutral
7681,You can’t marry him!,sadness
7682,Why not? I don’t want to do this alone! And he’s such a sweet  guy and he loves me so much.,sadness
7683,Well do you love him?,neutral
7684,Sure.,neutral
7685,Sure?,neutral
7686,"Yeah, I mean whatever.",neutral
7687,"Honey, the question is…do you really want to marry Joey?",sadness
7688,"No. No, I don’t. Could you be a dear and go tell him?",sadness
7689,So-so you two were married huh? What happened? You just drift apart?,neutral
7690,Here comes the bride.,joy
7691,Oh my God Monica!,surprise
7692,Oh my God Monica!,surprise
7693,I wanna wear this everyday.,joy
7694,I wanna wear this everyday.,joy
7695,You look so beautiful.,joy
7696,I’m so happy for me.,joy
7697,Hello?,neutral
7698,Hello?,neutral
7699,Hey! Did Chandler show up yet?,fear
7700,"Yeah, we got him back. Everything’s fine.",neutral
7701,Damnit!,anger
7702,"I will be! Listen, I don’t want you teaching my son that stuff anymore. Okay?",anger
7703,Fine.,neutral
7704,"Fine, but I’ll have you know that once I taught him that stuff he called me Fun Aunt Rachel.",anger
7705,And I loved being Fun Aunt Rachel but I’ll go back to being Boring and Uncomfortable Aunt Rachel if that’s what you want!,anger
7706,"No that’s not what I want. Uh, I’m glad you guys were bonding but I",neutral
7707,"Look he doesn’t have any brothers or sisters, somebody’s gonna have to teach him this stuff!",sadness
7708,And I haven’t taught him anything that a normal 6-year-old doesn’t know anyway!,neutral
7709,Fine.,neutral
7710,"Fine, but I’ll have you know that once I taught him that stuff he called me Fun Aunt Rachel.",anger
7711,And I loved being Fun Aunt Rachel but I’ll go back to being Boring and Uncomfortable Aunt Rachel if that’s what you want!,anger
7712,"Look he doesn’t have any brothers or sisters, somebody’s gonna have to teach him this stuff!",sadness
7713,And I haven’t taught him anything that a normal 6-year-old doesn’t know anyway!,neutral
7714,Crap!!,anger
7715,I gotta go!,neutral
7716,Look at that! Look at that! They’re going into the first class lounge! Do you know what they have in there?,surprise
7717,No.,neutral
7718,Me neither! We have to get in!,surprise
7719,Just act like you belong.,neutral
7720,Oh my God! Oranges!,surprise
7721,Shh!  Nice to see you again.,neutral
7722,Shh!  Nice to see you again.,neutral
7723,"Uh sir, may I see your tickets please?",neutral
7724,"Yes, of course.",neutral
7725,"I’m sorry, would you move your thumb? I can’t see the seat number.",neutral
7726,"Oh that’s all right, I have it memorized. It’s 1A.",neutral
7727,Okay!,joy
7728,Y’know what?,neutral
7729,I realized it was stupid to get upset about not having a husband and kids.,joy
7730,All I really needed was a plan.,neutral
7731,See I wanna have three kids,neutral
7732,"Oh let me guess, and you wanna have them all at the same time and you wanna have them for your brother.",joy
7733,As I was saying… I should probably have the first of the three kids by the time I’m 35 which gives me five years.,neutral
7734,You spent a hundred dollars. That’s the limit. You’re screwed!,joy
7735,"Uh actually, I sent the flowers before the actual date. So technically,",anger
7736,Oh-oh! So that’s the way it’s gonna be huh? Yeah I can break the rules too y’know!,anger
7737,Oh yeah? What are you gonna do?,anger
7738,I don’t know.,neutral
7739,Why am I not surprised?,disgust
7740,Y’know what Ross? I’m not gonna let you get away with this!,anger
7741,I don’t think you have much choice.,neutral
7742,Well we’ll see!,anger
7743,Bye-bye!,neutral
7744,Yeah bye-bye!  Hey! So just a light layer?,neutral
7745,Yes. Yes. Just here  and there .,neutral
7746,Dad?,neutral
7747,I’m here!,neutral
7748,Hey!,surprise
7749,"Hi. God, it seems like just yesterday you guys used to come out to watch me work.",joy
7750,"Dad, we-we can’t believe you’re selling the house.",sadness
7751,"Well, it’s time for a new family to start their memories here and hopefully their check will clear before they find the crack in the foundation and the asbestos in the ceiling.",neutral
7752,Let’s grab our stuff and get the hell out of here.,neutral
7753,I’m sorry we can’t store your childhood things anymore.,sadness
7754,I’m sorry we can’t store your childhood things anymore.,sadness
7755,"Oh, that’s okay, I can’t wait to see everything again! All of the memories",joy
7756,"Well, I don’t know what’s in the boxes down here, but I do know there are six or seven",neutral
7757,I used to,neutral
7758,I used to,neutral
7759,"Yeah, not as much as you used to love to play uncooked batter eater.",neutral
7760,"Hey, it is unreasonable to expect a child to wait for a",neutral
7761,"Ok, got the vent open.",neutral
7762,"Hi, I'm Ben. I'm hospital worker Ben. It's Ben... to the rescue!",joy
7763,"Ben, you ready?",neutral
7764,"All right, gimme your foot.",neutral
7765,"Ok, on three, Ben.",neutral
7766,"One, two, three.",neutral
7767,"Ok, That's it, Ben.",neutral
7768,"Well, Susan, I see what appears to be a dark vent. Wait. Yes, it is in fact a dark vent.",neutral
7769,"Phoebs, It's open! It's open!",surprise
7770,"Ben, you ready?",neutral
7771,"All right, gimme your foot.",neutral
7772,"Ok, on three, Ben.",neutral
7773,"One, two, three.",neutral
7774,"Ok, That's it, Ben.",neutral
7775,What do you see?,neutral
7776,What do you see?,neutral
7777,"Well, Susan, I see what appears to be a dark vent. Wait. Yes, it is in fact a dark vent.",neutral
7778,"Ben, you ready?",neutral
7779,"All right, gimme your foot.",neutral
7780,"Ok, on three, Ben.",neutral
7781,"One, two, three.",neutral
7782,"Ok, That's it, Ben.",neutral
7783,"Phoebs, It's open! It's open!",surprise
7784,Wait! You forgot your legs!,surprise
7785,"You have a very impressive resume, Ms. Green. I especially like what I see here about implementing a new filing system.",joy
7786,Thank you.,joy
7787,"Yes, that’s very good. Now a uh, big part of this job is cultivating personal relationships, especially with designers.",neutral
7788,"Yes, I realize that",neutral
7789,Thank you.,joy
7790,Filing system?,neutral
7791,Oh-oh!,surprise
7792,You mean those-those little colored labels you put on all the folders?,neutral
7793,It certainly did brighten up the inside of the filing cabinets.,joy
7794,"Well, they uh, they-they do more than that.",neutral
7795,"Yes, Joanna really has been an incredible mentor to me.",joy
7796,Oh. And Rachel has been really incredible in getting my morning bagel for me. It’s amazing how she gets it right almost,joy
7797,"I-I-I of course, I have more responsibilities than that.",neutral
7798,"Oh yes, well there’s the coffee too.  Rachel can carry two things at once!",joy
7799,"Yes, I realize that",neutral
7800,"And Rachel shouldn’t have any problem with that. The only problem might be getting a little too friendly, if you know what I mean.",neutral
7801,I love working with designers!,joy
7802,"With them, under them, what’s the difference? Eh, Rach?",neutral
7803,"Well, they uh, they-they do more than that.",neutral
7804,I notice that you’ve been trusted with a lot of rather important responsibilities.,neutral
7805,"Yes, Joanna really has been an incredible mentor to me.",joy
7806,Filing system?,neutral
7807,Oh-oh!,surprise
7808,You mean those-those little colored labels you put on all the folders?,neutral
7809,It certainly did brighten up the inside of the filing cabinets.,joy
7810,"Oh yes, well there’s the coffee too.  Rachel can carry two things at once!",joy
7811,"Yes, that’s very good. Now a uh, big part of this job is cultivating personal relationships, especially with designers.",neutral
7812,"Chandler, you have an assistant right?",neutral
7813,Did she call? You-you told her I was sick right? Always tell her I am sick!,fear
7814,"Chandler, listen to me sweetie, I know you can do this. Okay? You have a beautiful smile.",neutral
7815,I do?,surprise
7816,"Yeah!  All right, maybe you don’t have to smile. Let’s try something else. Let’s try umm, try looking sexy.",neutral
7817,Okay.,neutral
7818,Or not.,neutral
7819,Where's Chandler?,neutral
7820,Here I am.,neutral
7821,Wash your hands!!!,disgust
7822,How did you…know?,surprise
7823,How did you…know?,surprise
7824,Hey! What's she doing back here?,surprise
7825,Hey! What's she doing back here?,surprise
7826,"Relax, Ross. She's not made of ice cream!",neutral
7827,"Hey look, Phoebe. I, uh, I laid out the states geographically...",neutral
7828,What happened in Atlantic City?!,surprise
7829,"Well, Chandler and I are in a bar",neutral
7830,"And this girl is making eyes at Chandler, okay?",neutral
7831,"So after awhile he-he goes over to her and uh, after a minute or two, I see them kissing.",neutral
7832,"Now, I know what you’re thinking, Chandler’s not the type of guy who just goes to bars and makes out with girls, and you’re right, Chandler’s not the type of guy who just goes to bars and makes out with…girls.",joy
7833,You kissed a guy?!! Oh my God.,surprise
7834,"Well, Chandler and I are in a bar",neutral
7835,"Did you not hear me say, ""Du-ude?!""",anger
7836,"And this girl is making eyes at Chandler, okay?",neutral
7837,"So after awhile he-he goes over to her and uh, after a minute or two, I see them kissing.",neutral
7838,"Now, I know what you’re thinking, Chandler’s not the type of guy who just goes to bars and makes out with girls, and you’re right, Chandler’s not the type of guy who just goes to bars and makes out with…girls.",joy
7839,"In my defense, it was dark and he was a very pretty guy.",anger
7840,"Oh Mon, I laughed so hard",joy
7841,"Ho-ho, so hard we had to throw out your underwear again?",anger
7842,"Whatever dude, you kissed a guy.",neutral
7843,You kissed a guy?!! Oh my God.,surprise
7844,"In my defense, it was dark and he was a very pretty guy.",anger
7845,"So umm, you’re gonna stay with me as long as I need you?",neutral
7846,Of course I am!,joy
7847,"Oh mom, I swear I’m not an idiot.",neutral
7848,"I’ve read all kinds of books on pregnancy and giving birth, but I-I just didn’t think to read the part about what to do when the baby comes.",neutral
7849,And-and then guess what?,neutral
7850,The baby’s coming and I don’t know what to do.,sadness
7851,"Oh, can I throw up in my diaper genie?",sadness
7852,"No. Sweetie, you’re gonna be fine.",neutral
7853,Wait-wait where are you going? Where are you going?,fear
7854,I’m going to the bathroom.,neutral
7855,Okay.,neutral
7856,Now don’t worry! Everything’s gonna be okay.,neutral
7857,Now don’t worry! Everything’s gonna be okay.,neutral
7858,It,neutral
7859,It,neutral
7860,Hey!,joy
7861,Hey!,joy
7862,Hey! Why are you all red and sweaty?,surprise
7863,I just Bamboozled Chandler!  Which is not uh sexual thing. That was a quick shower.,neutral
7864,Not if you were here.,neutral
7865,"Okay, the reason why I asked you guys out to brunch today is because I have been doing some thinking about who should be my maid of honor.",neutral
7866,Oh my God! This is it!   I really hope it’s you!,joy
7867,Me too!,joy
7868,"First of all um, I love you both so much and you’re both so important to me",joy
7869,"Okay, bla-bla-bla-bla!! Who is it?!",joy
7870,"Well umm, I was thinking that maybe we could come up with a system where we trade off being maid of honor for each other.",neutral
7871,"Like hypothetically, if Phoebe were mine",neutral
7872,If Phoebe were my maid of honor,neutral
7873,"Rachel would be Phoebe’s, I would be Rachel’s, that way we all get to do it once and no one would get upset.",neutral
7874,Yeah that’s actually a pretty good idea.,neutral
7875,Because then I don’t have to!,joy
7876,Well of,neutral
7877,I’m really not deciding!,joy
7878,Fine!,anger
7879,Oh my God! This is it!   I really hope it’s you!,joy
7880,I hope it’s you.,neutral
7881,Me too!,joy
7882,Yes!!! Oh!!,joy
7883,Hypothetically!,anger
7884,Still.,neutral
7885,Yeah that’s actually a pretty good idea.,neutral
7886,"Yeah, I’ll do that. So who gets to be yours?",neutral
7887,Fine!,anger
7888,"Aww, and good luck to you too!  What a nice lady!",joy
7889,"Well umm, I was thinking that maybe we could come up with a system where we trade off being maid of honor for each other.",neutral
7890,"Like hypothetically, if Phoebe were mine",neutral
7891,Yes!!! Oh!!,joy
7892,Still.,neutral
7893,If Phoebe were my maid of honor,neutral
7894,"Rachel would be Phoebe’s, I would be Rachel’s, that way we all get to do it once and no one would get upset.",neutral
7895,"Yeah, I’ll do that. So who gets to be yours?",neutral
7896,"Well that’s the best part. Umm,",neutral
7897,Wh-why is that the best part?,surprise
7898,Because then I don’t have to!,joy
7899,It's not just the drum noise.,neutral
7900,"Every five minutes, Joey throws his sticks in the air, and I have to hear, ""Oh my eye!",anger
7901,"Oh god, my eye!""",anger
7902,"I mean, it is so annoying.",anger
7903,"Yes, thank you. You see, this is how normal people are supposed to react to drums.",neutral
7904,"Phoebe, you got Joey drums to annoy Rachel, so she wouldn't wanna live there anymore?",surprise
7905,Maybe on some level.,neutral
7906,Joey? Could you get that?  What are you doing here? I thought you were in your room?,surprise
7907,"No, I’m picking you up for our date. These are for you.",neutral
7908,"Ohh, Lilies. Joey, they’re my favorite. Thank you.",joy
7909,"And, a brownie!",joy
7910,"Well, half a brownie.",neutral
7911,"Actually, it’s just bag.",neutral
7912,It’s been a long walk from the flower shop and I was startin’ to feel faint so,neutral
7913,Oh man!,joy
7914,This is so great!,joy
7915,I actually feel like I’m going on a real date!,joy
7916,"Although, I have a hint of morning sickness, and I’m wearing underwear that goes up to about……there.",neutral
7917,"Hey come on now, this is a real date.",neutral
7918,"Uh, so…nice place you got here.",neutral
7919,"Foosball, huh?",surprise
7920,Pizza box.,neutral
7921,"Oh, a subscription to",surprise
7922,"Yeah, actually that’s my roommate’s.",neutral
7923,I would like to meet him. He sounds like a stand up guy.,neutral
7924,"Ah yes, but he’s very protective of me so you’d better watch yourself.",neutral
7925,"Ah… Hey, so this roommate of yours…is he good looking?",joy
7926,Hm-mmm,neutral
7927,"Oh yeah, it must be tough to keep your hands of him, huh?",neutral
7928,"Yeah, but I’m pretty sure he’s gay.",neutral
7929,"No-no-no-no, he’s not! No! Why are you trying to ruin the game? Come on!",anger
7930,Can you believe what a jerk Ross was being?,anger
7931,"Yeah, I know. He can get really competitive.",neutral
7932,Please! I am not as bad as Ross.,disgust
7933,"Oh, I beg to differ. The",neutral
7934,That was,neutral
7935,Oooooh.  : Oh! I got an interview! I got an interview!,joy
7936,"Yeah, I know. He can get really competitive.",neutral
7937,"Ha. Ha, ha.",joy
7938,What?,neutral
7939,"Oh, hello, kettle? This is Monica. You're black.",neutral
7940,Please! I am not as bad as Ross.,disgust
7941,"Well, not playing raquetball!",surprise
7942,He forgot to leave his grip size!,surprise
7943,He didn't get the goggles!,surprise
7944,Do they wait for me to do this?,neutral
7945,So are you gonna tell him?,neutral
7946,Why would I tell him?,neutral
7947,"How about 'cause if you don't, his mother might.",neutral
7948,He didn't get the goggles!,surprise
7949,"Well,sounds like you two have issues.",neutral
7950,"Goodbye, baby.",neutral
7951,"Well,sounds like you two have issues.",neutral
7952,"Goodbye, baby.",neutral
7953,"Ciao, bela.",neutral
7954,"Ciao, bela.",neutral
7955,Do they wait for me to do this?,neutral
7956,"How about 'cause if you don't, his mother might.",neutral
7957,What are you guys doing here?,anger
7958,Uhhhh.... he's not even wearing a jockstrap!,surprise
7959,...What did I ask?,neutral
7960,God. I feel violated.,disgust
7961,"Did anybody else feel they just wanted to peel the skin off their body, to have something else to do?",disgust
7962,"Did anybody else feel they just wanted to peel the skin off their body, to have something else to do?",disgust
7963,"Ross, ten o'clock.",neutral
7964,"No,",neutral
7965,"There's a beautiful woman at eight, nine, ten o'clock!",joy
7966,"She's amazing! She makes the women that I dream about look like short, fat, bald men!",joy
7967,"Well, go over to her! She's not with anyone.",joy
7968,"Oh yeah, and what would my opening line be? 'Excuse me. Blarrglarrghh.'",fear
7969,You could do that!,joy
7970,You think?,surprise
7971,"Ross, ten o'clock.",neutral
7972,Is it? Feels like two.,sadness
7973,"No,",neutral
7974,"There's a beautiful woman at eight, nine, ten o'clock!",joy
7975,Oh. Hel-lo!,joy
7976,"She's amazing! She makes the women that I dream about look like short, fat, bald men!",joy
7977,"Oh please, could she",neutral
7978,He could never get a woman like that in a million years.,neutral
7979,"No,",neutral
7980,"There's a beautiful woman at eight, nine, ten o'clock!",joy
7981,"Oh yeah, and what would my opening line be? 'Excuse me. Blarrglarrghh.'",fear
7982,"Oh, c'mon. She's a person, you can do it!",joy
7983,"Oh please, could she",neutral
7984,He could never get a woman like that in a million years.,neutral
7985,"Oh, oh, but y'know, you always see these really beautiful women with these really nothing guys, you could be one of those guys.",neutral
7986,"Oh, oh, but y'know, you always see these really beautiful women with these really nothing guys, you could be one of those guys.",neutral
7987,You could do that!,joy
7988,"OK, that's enough of the view. Check this out, look at this. Sit down, sit down.",neutral
7989,OK.,neutral
7990,"This is great!  Helen, could you come in here for a moment?",joy
7991,"Thank you Helen, that'll be all.",neutral
7992,"Last time I do that, I promise.",neutral
7993,"I am so, so, so, so sorry!",sadness
7994,Uh-huh.,disgust
7995,"And I will cook anything you want in here , and do anything in there!",fear
7996,"Yeah you will!  And, are you kiddin’ me?!",anger
7997,"Come on Monica, it’s our Valentine’s Day. Please? Please-please, please?",sadness
7998,Okay.,neutral
7999,Okay.,neutral
8000,"So, are we going in there?",neutral
8001,I am!!,joy
8002,Wow!,surprise
8003,It actually is in the handbook.,neutral
8004,I can’t date you or have a hot plate in my office.,neutral
8005,I can’t believe we have to stop seeing each other.,sadness
8006,For what it’s worth I did appreciate you standing up for me. It felt really nice. It kinda made me like you even more.,joy
8007,"I know, I know I really like you too. But we-we can’t date. It’s against the rules. It’s forbidden.",neutral
8008,Wow!,surprise
8009,What?,surprise
8010,"Just hearing you describe it as forbidden, it’s really hot.",joy
8011,Really?,surprise
8012,Yeah.,neutral
8013,"Well I-I-I don’t care how hot it is it’s-it’s uh, it’s wrong.",joy
8014,Stop it!,joy
8015,No! No! It’s wrong! It’s-it’s-it’s naughty. It’s taboo.,joy
8016,Shut the book!,joy
8017,Let’s also get a hot plate!,joy
8018,Yeah! So-so when are you getting married?,joy
8019,"Oh I’m not, I just like to try these on.",neutral
8020,So when are you getting married?,neutral
8021,Oh May 15,neutral
8022,Oooh it’s getting close!,joy
8023,"So uh, who’s your photographer?",neutral
8024,Jeffrey,neutral
8025,We met with him. Did he show you the photos of the nude wedding he did?,neutral
8026,The best man? Wow!,surprise
8027,"I know! I almost called off my wedding. Oh, who’s your band?!",joy
8028,"Oh, my fiancee wants the Swing Kings.",neutral
8029,"Oh, you’re so lucky. My fiancee wants the heavy metal band Carcass.",sadness
8030,"Oh I’m not, I just like to try these on.",neutral
8031,I do the same thing.,neutral
8032,I’m just kidding. I’m getting married July 25,joy
8033,I’m just kidding too.  I’m getting married in December.,joy
8034,So when are you getting married?,neutral
8035,Oooh it’s getting close!,joy
8036,"So uh, who’s your photographer?",neutral
8037,Oh y’know what?,neutral
8038,Now that you know what you want you should go to Kleinman’s and get it half off.,neutral
8039,This place is so overpriced.,disgust
8040,"So, does this  come in another color or",neutral
8041,Oooh it’s getting close!,joy
8042,"So uh, who’s your photographer?",neutral
8043,"Oh, you’re so lucky. My fiancee wants the heavy metal band Carcass.",sadness
8044,"Ooh, is that spelled with a ‘C’ or a ‘K’? Oh my God! It doesn’t matter; they’re both great!",joy
8045,"Ooh, is that spelled with a ‘C’ or a ‘K’? Oh my God! It doesn’t matter; they’re both great!",joy
8046,Oh y’know what?,neutral
8047,Now that you know what you want you should go to Kleinman’s and get it half off.,neutral
8048,This place is so overpriced.,disgust
8049,"So, does this  come in another color or",neutral
8050,"I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time.",neutral
8051,It was unbelievable!,surprise
8052,"We could totally be ourselves, we didn't have to play any games...",joy
8053,So have you called her yet?,neutral
8054,Let her know I like her?,fear
8055,"What are you, insane?",anger
8056,It's the next day!,joy
8057,How needy do I want to seem?,neutral
8058,"I'm right, right?",neutral
8059,"Oh, no-no-no-no. Last time I left a spontaneous message I ended up using the phrase ""Yes indeedy-o.""",disgust
8060,"Look look! It's Rachel and Barry. No, don't everybody look at once!",surprise
8061,"I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time.",neutral
8062,It was unbelievable!,surprise
8063,"We could totally be ourselves, we didn't have to play any games...",joy
8064,Let her know I like her?,fear
8065,"What are you, insane?",anger
8066,It's the next day!,joy
8067,How needy do I want to seem?,neutral
8068,"I'm right, right?",neutral
8069,"Oh, yeah. Yeah. Let her dangle.",neutral
8070,"Oh, yeah. Yeah. Let her dangle.",neutral
8071,I can't believe my parents are actually pressuring me to find one of you people.,surprise
8072,I can't believe my parents are actually pressuring me to find one of you people.,surprise
8073,"Oh, God, just do it!  Call her! Stop being so testosteroney!",anger
8074,"I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time.",neutral
8075,It was unbelievable!,surprise
8076,"We could totally be ourselves, we didn't have to play any games...",joy
8077,Let her know I like her?,fear
8078,"What are you, insane?",anger
8079,It's the next day!,joy
8080,How needy do I want to seem?,neutral
8081,"I'm right, right?",neutral
8082,"Oh, God, just do it!  Call her! Stop being so testosteroney!",anger
8083,"Which, by the way, is the real San Francisco treat.  I got her machine.",neutral
8084,"No, interestingly enough her leaf blower picked up.",neutral
8085,"So, uh, why didn't you say anything?",neutral
8086,"Oh, no-no-no-no. Last time I left a spontaneous message I ended up using the phrase ""Yes indeedy-o.""",disgust
8087,"I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time.",neutral
8088,It was unbelievable!,surprise
8089,"We could totally be ourselves, we didn't have to play any games...",joy
8090,Let her know I like her?,fear
8091,"What are you, insane?",anger
8092,It's the next day!,joy
8093,How needy do I want to seem?,neutral
8094,"I'm right, right?",neutral
8095,"Which, by the way, is the real San Francisco treat.  I got her machine.",neutral
8096,Her answer machine?,neutral
8097,"No, interestingly enough her leaf blower picked up.",neutral
8098,"Look look! It's Rachel and Barry. No, don't everybody look at once!",surprise
8099,"Okay, okay, what's going on?",neutral
8100,"Okay, okay, what's going on?",neutral
8101,"Okay, they're just talking...",neutral
8102,"Yeah, well, does he look upset? Does he look like he was just told to shove anything?",neutral
8103,"So, um, what do you do for a living?",neutral
8104,"Well, um, for the past few years I've been working.....which is funny because, that wasn't even my major.",neutral
8105,Now that is funny.,neutral
8106,"Hey, do you think...would it be too weird if I invited Carol over to join us?",neutral
8107,"Cause she's, she's alone now, and pregnant, and, and sad.",sadness
8108,I guess.,neutral
8109,Are you sure? Great. Carol? Wanna come over and join us?,neutral
8110,Come on.,neutral
8111,These people'll scooch down.,neutral
8112,"You guys'll scooch, won't you?",neutral
8113,Let's try scooching!,joy
8114,Come on.,neutral
8115,Come on.,neutral
8116,"Uh, Kristen Riggs, this is Carol Willick.",neutral
8117,"Carol, Kristin.",neutral
8118,"Uh, Carol teaches sixth grade.",neutral
8119,"And, Kristin, Kristin......does something that, funnily enough, wasn't even her major!",joy
8120,"Well, um, for the past few years I've been working.....which is funny because, that wasn't even my major.",neutral
8121,Oh no. I thought you said they could shoot the spot without you.,neutral
8122,Oh no. I thought you said they could shoot the spot without you.,neutral
8123,I thought they could...I'll try to get back as soon as I can. I'm sorry.,sadness
8124,I thought they could...I'll try to get back as soon as I can. I'm sorry.,sadness
8125,Now that is funny.,neutral
8126,"Hey, do you think...would it be too weird if I invited Carol over to join us?",neutral
8127,"Cause she's, she's alone now, and pregnant, and, and sad.",sadness
8128,Come on.,neutral
8129,These people'll scooch down.,neutral
8130,"You guys'll scooch, won't you?",neutral
8131,Let's try scooching!,joy
8132,Come on.,neutral
8133,Come on.,neutral
8134,"Uh, Kristen Riggs, this is Carol Willick.",neutral
8135,"Carol, Kristin.",neutral
8136,"Uh, Carol teaches sixth grade.",neutral
8137,"And, Kristin, Kristin......does something that, funnily enough, wasn't even her major!",joy
8138,Now that is funny.,neutral
8139,"Hey, do you think...would it be too weird if I invited Carol over to join us?",neutral
8140,"Cause she's, she's alone now, and pregnant, and, and sad.",sadness
8141,Are you sure? Great. Carol? Wanna come over and join us?,neutral
8142,"Oh, no no no. I'm fine. I'm fine.",neutral
8143,Come on.,neutral
8144,These people'll scooch down.,neutral
8145,"You guys'll scooch, won't you?",neutral
8146,Let's try scooching!,joy
8147,Come on.,neutral
8148,Come on.,neutral
8149,"Uh, Kristen Riggs, this is Carol Willick.",neutral
8150,"Carol, Kristin.",neutral
8151,"Uh, Carol teaches sixth grade.",neutral
8152,"And, Kristin, Kristin......does something that, funnily enough, wasn't even her major!",joy
8153,Okay.,neutral
8154,When I was six years old.,neutral
8155,Hm-mm,neutral
8156,I wanted a big wheel.,neutral
8157,And instead my parents got me this little plastic chicken that you hop around on.,anger
8158,"It was embarrassing, kids made fun of me.",sadness
8159,That was a pretty tough year.,sadness
8160,That’s-that’s great!,joy
8161,See?,neutral
8162,I already feel like I know you a little better!,joy
8163,Thank you.,joy
8164,"Okay, come on.",neutral
8165,Now we can go eat.,neutral
8166,Let’s go.,neutral
8167,It was horrible. They called me chicken boy.,sadness
8168,Oh!,surprise
8169,"Will you pick one, just pick one! Here, how about that one?",anger
8170,That's patio furniture!,surprise
8171,"So what, like people are gonna come in and think, ""Uh-oh, I'm outside again?"" Of course!",neutral
8172,What about the birds?,neutral
8173,"I don't know, birds just don't say, ""Hello, sit here, eat something.""",neutral
8174,You pick one.,neutral
8175,"All right, how about the ladybugs?",neutral
8176,"Oh, so, forget about the birds, but big red insects suggest fine dining!",anger
8177,"Fine, you want to get the birds, get the birds!",anger
8178,"Not like that, I won't!  Kip would have liked the birds!",sadness
8179,Bijan for men?,neutral
8180,Bijan for men?,neutral
8181,"Bijan for...   Hey, Annabelle, Uh, listen, I was wondering if maybe after work you and I could go maybe grab a cup of coffee.",neutral
8182,"Oh, actually I sorta have plans.",neutral
8183,You bet.  Maybe some other time?,neutral
8184,"Hey, it's not the first time I lost a girl to a cowboy spraying cologne.  Bijan for men?  Bijan for men?!",sadness
8185,"Oh, actually I sorta have plans.",neutral
8186,"Ready, Annabelle?",neutral
8187,You bet.  Maybe some other time?,neutral
8188,That was amazing!,joy
8189,Phoebe and Gary are,neutral
8190,That was amazing.,joy
8191,We are the hottest! Huh?,joy
8192,"No, you're the best.",neutral
8193,"No, you're the best.",neutral
8194,"No, you're the best.",neutral
8195,I,neutral
8196,I,neutral
8197,Hey guys!  What 'cha been doin'?,neutral
8198,Hey Joey! Isn't that the girl that waved at you the other day?,neutral
8199,So what are you gonna do?,neutral
8200,"What can I do? One person wants to break-up, you break-up.",sadness
8201,"What can I do? One person wants to break-up, you break-up.",sadness
8202,"Hey, no way! Come on, this is you guys, call her and work it out.",sadness
8203,"Oh come on, we just had this huge fight, all right, don’t I have to wait a while?",sadness
8204,"Hey, this isn’t like swimming after you eat, pick up the phone!!",anger
8205,Y'know that whole swimming thing is a myth.,neutral
8206,"Hey, this isn’t like swimming after you eat, pick up the phone!!",anger
8207,Y'know that whole swimming thing is a myth.,neutral
8208,"Yeah, tell that to my Uncle Lenny.",neutral
8209,Why? What happened to him?,neutral
8210,"Nothing, he’s just really believes in that.",neutral
8211,It looks like your uterus is ready for implantation.,neutral
8212,Oh! I knew it! I knew it! I felt really thick this morning.,joy
8213,"Okay, it’ll take just a little while to prepare the embryos.",neutral
8214,"Embryossss? As in, ""More than one?""",surprise
8215,"Um-hmm, five actually.",neutral
8216,"Five? Okay, where am I giving birth, a hospital or a big box under the stairs?",neutral
8217,We do five because that gives you a 25% chance that at least one will attach.,neutral
8218,That’s it! 25 percent? That means that’s it’s like 75 percent chance of no baby at all!,surprise
8219,"Whoa!! That—okay, that’s a",disgust
8220,"No, I’m sorry.",neutral
8221,Wow! You guys really don’t know anything!,surprise
8222,Oh! I knew it! I knew it! I felt really thick this morning.,joy
8223,"Well, okay, so what’s now—go get, go get the eggs, put ‘em in there.",neutral
8224,That’s it! 25 percent? That means that’s it’s like 75 percent chance of no baby at all!,surprise
8225,"Hey, y’know I was thinking, what are the odds like if-if, if you stuff like 200 of them in there?",neutral
8226,"Okay, well y’know what, don’t worry you guys, ‘cause I’m-I’m gonna do this as many times as it takes to get it right.",neutral
